,Week,Song,Artist,Last week,Peak position,Weeks on chart
20,1977-02-05,Dancing Queen,ABBA,26,20,9
21,1977-02-05,Year Of The Cat,Al Stewart,24,21,9
22,1977-02-05,Ain't Nothing Like The Real Thing,Donny & Marie Osmond,23,22,11
23,1977-02-05,Night Moves,Bob Seger,25,23,9
24,1977-02-05,You Don't Have To Be A Star (To Be In My Show),"Marilyn McCoo & Billy Davis, Jr.",18,1,22
25,1977-02-05,After The Lovin',Engelbert Humperdinck,19,8,16
26,1977-02-05,Boogie Child,Bee Gees,38,26,4
27,1977-02-05,Don't Leave Me This Way,Thelma Houston,30,27,8
28,1977-02-05,Save It For A Rainy Day,Stephen Bishop,31,28,9
29,1977-02-05,Go Your Own Way,Fleetwood Mac,32,29,5
30,1977-02-05,Saturday Nite,"Earth, Wind & Fire",21,21,12
31,1977-02-05,Tonight's The Night (Gonna Be Alright),Rod Stewart,22,1,19
32,1977-02-05,Stand Tall,Burton Cummings,29,10,18
33,1977-02-05,Living Next Door To Alice,Smokie,36,33,10
34,1977-02-05,You've Got Me Runnin',Gene Cotton,35,34,10
35,1977-02-05,Livin' Thing,Electric Light Orchestra,28,13,16
36,1977-02-05,The Things We Do For Love,10cc,40,36,5
37,1977-02-05,Carry On Wayward Son,Kansas,45,37,7
38,1977-02-05,I Like To Do It,KC And The Sunshine Band,39,38,10
39,1977-02-05,Rich Girl,Daryl Hall John Oates,71,39,3
40,1977-02-05,Moody Blue/she Thinks I Still Care,Elvis Presley,42,40,7
41,1977-02-05,In The Mood,Henhouse Five Plus Too,41,41,5
42,1977-02-05,Whispering/Cherchez La Femme/Se Si Bon,Dr. Buzzard's Original Savannah Band,27,27,14
43,1977-02-05,Dreamboat Annie,Heart,43,43,8
44,1977-02-05,Do It To My Mind,Johnny Bristol,44,44,11
45,1977-02-05,Long Time,Boston,62,45,2
46,1977-02-05,Baby Don't You Know,Wild Cherry,49,46,4
47,1977-02-05,Fancy Dancer,Commodores,57,47,5
48,1977-02-05,Spring Affair/Winter Melody,Donna Summer,52,48,8
49,1977-02-05,Say You'll Stay Until Tomorrow,Tom Jones,58,49,5
50,1977-02-05,Crackerbox Palace,George Harrison,66,50,2
51,1977-02-05,Sorry Seems To Be The Hardest Word,Elton John,33,6,13
52,1977-02-05,I Never Cry,Alice Cooper,34,12,26
53,1977-02-05,Someone To Lay Down Beside Me,Linda Ronstadt,46,42,10
54,1977-02-05,What Can I Say,Boz Scaggs,48,42,12
55,1977-02-05,Love So Right,Bee Gees,56,3,21
56,1977-02-05,It Keeps You Runnin',The Doobie Brothers,37,37,13
57,1977-02-05,Dis-Gorilla (Part 1),Rick Dees & His Cast Of Idiots,63,57,4
58,1977-02-05,Ha Cha Cha (funktion),Brass Construction,61,58,7
59,1977-02-05,Free,Deniece Williams,60,59,9
60,1977-02-05,"Do What You Want, Be What You Are",Daryl Hall John Oates,53,39,15
61,1977-02-05,Don't Give Up On Us,David Soul,74,61,2
62,1977-02-05,Sam,Olivia Newton-John,72,62,2
63,1977-02-05,I Just Can't Say No To You,Parker McGee,73,63,3
64,1977-02-05,Be My Girl,The Dramatics,67,64,5
65,1977-02-05,Here Come Those Tears Again,Jackson Browne,,,
66,1977-02-05,Daddy Cool,Boney M,75,66,3
67,1977-02-05,"Baby, You Look Good To Me Tonight",John Denver,65,65,7
68,1977-02-05,C.b. Savage,Rod Hart,69,68,7
69,1977-02-05,When Love Is New,Arthur Prysock,69,69,7
70,1977-02-05,Feel The Beat (Everybody Disco),Ohio Players,79,70,2
71,1977-02-05,Shakey Ground,Phoebe Snow,78,71,3
72,1977-02-05,Hail! Hail! Rock And Roll!,Starland Vocal Band,77,72,5
73,1977-02-05,"Darlin' Darlin' Baby (Sweet, Tender, Love)",The O'Jays,76,73,3
74,1977-02-05,Reach,Orleans,85,74,2
75,1977-02-05,I've Got Love On My Mind,Natalie Cole,84,75,2
76,1977-02-05,Right Time Of The Night,Jennifer Warnes,81,76,2
77,1977-02-05,Disco Lucy (i Love Lucy Theme),Wilton Place Street Band,86,77,5
78,1977-02-05,So In To You,Atlanta Rhythm Section,89,78,2
79,1977-02-05,I Don't Wanna Lose Your Love/Flowers,The Emotions,80,79,4
80,1977-02-05,You Know Like I Know,Ozark Mountain Daredevils,83,80,3
81,1977-02-05,Hey Baby,Ringo Starr,90,81,2
82,1977-02-05,Gloria,Enchantment,91,82,2
83,1977-02-05,Bless The Beasts And Children,"Barry DeVorzon and Perry Botkin, Jr.",83,83,3
84,1977-02-05,Kong,Dickie Goodman,,,
85,1977-02-05,Do Ya,Electric Light Orchestra,,,
86,1977-02-05,Spring Rain,Silvetti,96,86,3
87,1977-02-05,Here Is Where Your Love Belongs,The Sons Of Champlin,,,
88,1977-02-05,If Not You,Dr. Hook,88,55,11
89,1977-02-05,Look Into Your Heart,Aretha Franklin,,,
90,1977-02-05,Somethin' 'bout 'cha,Latimore,,,
91,1977-02-05,I'll Always Call Your Name,Little River Band,,,
92,1977-02-05,Up Your Nose,Gabriel Kaplan,92,92,3
93,1977-02-05,Theme From King Kong (Pt. I),Love Unlimited Orchestra,94,93,3
94,1977-02-05,Spend Some Time,Elvin Bishop Featuring Mickey Thomas,95,94,7
95,1977-02-05,Sorry/That's The Trouble,Grace Jones,97,95,3
96,1977-02-05,Dreamin,Loleatta Holloway,,,
97,1977-02-05,Love To The World,L.T.D.,100,97,2
98,1977-02-05,Muskrat Love,Captain & Tennille,51,4,20
99,1977-02-05,Turn Loose Of My Leg,Jim Stafford,99,99,2
100,1977-02-05,Ashes And Sand,Johnny Rivers,,,
101,1977-02-05,Love Me,Yvonne Elliman,50,14,19
1,1977-02-12,Torn Between Two Lovers,Mary Macgregor,1,1,13
2,1977-02-12,New Kid In Town,Eagles,4,2,9
3,1977-02-12,Blinded By The Light,Manfred Mann's Earth Band,6,3,13
4,1977-02-12,Car Wash,Rose Royce,2,1,17
5,1977-02-12,"Evergreen (Love Theme From ""A Star Is Born"")",Barbra Streisand,7,5,10
6,1977-02-12,Dazz,Brick,3,3,17
7,1977-02-12,Enjoy Yourself,The Jacksons,9,7,14
8,1977-02-12,I Wish,Stevie Wonder,8,1,11
9,1977-02-12,I Like Dreamin',Kenny Nolan,12,9,15
10,1977-02-12,Lost Without Your Love,Bread,11,10,12
11,1977-02-12,Fly Like An Eagle,Steve Miller,13,11,9
12,1977-02-12,Hot Line,The Sylvers,5,5,19
13,1977-02-12,Weekend In New England,Barry Manilow,14,13,12
14,1977-02-12,Night Moves,Bob Seger,22,14,10
15,1977-02-12,Year Of The Cat,Al Stewart,20,15,10
16,1977-02-12,Dancing Queen,ABBA,19,16,10
17,1977-02-12,Hard Luck Woman,KISS,18,17,9
18,1977-02-12,Walk This Way,Aerosmith,10,10,13
19,1977-02-12,You Make Me Feel Like Dancing,Leo Sayer,15,1,17
20,1977-02-12,Go Your Own Way,Fleetwood Mac,28,20,6
21,1977-02-12,Ain't Nothing Like The Real Thing,Donny & Marie Osmond,21,21,12
22,1977-02-12,Boogie Child,Bee Gees,25,22,5
23,1977-02-12,Jeans On,David Dundas,17,17,19
24,1977-02-12,Don't Leave Me This Way,Thelma Houston,26,24,9
25,1977-02-12,Save It For A Rainy Day,Stephen Bishop,27,25,10
26,1977-02-12,You Don't Have To Be A Star (To Be In My Show),"Marilyn McCoo & Billy Davis, Jr.",23,1,23
27,1977-02-12,The Things We Do For Love,10cc,35,27,6
28,1977-02-12,Rich Girl,Daryl Hall John Oates,38,28,4
29,1977-02-12,Living Next Door To Alice,Smokie,32,29,11
30,1977-02-12,Carry On Wayward Son,Kansas,36,30,8
33,1977-02-12,Long Time,Boston,44,33,3
34,1977-02-12,After The Lovin',Engelbert Humperdinck,24,8,17
35,1977-02-12,Saturday Nite,"Earth, Wind & Fire",29,21,13
36,1977-02-12,Tonight's The Night (Gonna Be Alright),Rod Stewart,30,1,20
37,1977-02-12,Stand Tall,Burton Cummings,31,10,19
38,1977-02-12,Moody Blue/she Thinks I Still Care,Elvis Presley,39,38,8
39,1977-02-12,Livin' Thing,Electric Light Orchestra,34,13,17
40,1977-02-12,Crackerbox Palace,George Harrison,49,40,3
41,1977-02-12,Say You'll Stay Until Tomorrow,Tom Jones,48,41,6
42,1977-02-12,In The Mood,Henhouse Five Plus Too,40,40,6
43,1977-02-12,Fancy Dancer,Commodores,46,43,6
44,1977-02-12,Baby Don't You Know,Wild Cherry,45,44,5
45,1977-02-12,Whispering/Cherchez La Femme/Se Si Bon,Dr. Buzzard's Original Savannah Band,41,27,15
46,1977-02-12,Dreamboat Annie,Heart,42,42,9
47,1977-02-12,Don't Give Up On Us,David Soul,60,47,3
48,1977-02-12,I Like To Do It,KC And The Sunshine Band,37,37,11
49,1977-02-12,Here Come Those Tears Again,Jackson Browne,64,49,2
50,1977-02-12,You've Got Me Runnin',Gene Cotton,33,33,11
51,1977-02-12,Sam,Olivia Newton-John,61,51,3
52,1977-02-12,I Never Cry,Alice Cooper,52,12,27
53,1977-02-12,I Just Can't Say No To You,Parker McGee,62,53,4
54,1977-02-12,Ha Cha Cha (funktion),Brass Construction,57,54,8
55,1977-02-12,Free,Deniece Williams,58,55,10
56,1977-02-12,What Can I Say,Boz Scaggs,53,42,13
57,1977-02-12,Bite Your Lip (Get up and dance!),Elton John,,,
58,1977-02-12,Love So Right,Bee Gees,54,3,22
59,1977-02-12,Someone To Lay Down Beside Me,Linda Ronstadt,52,42,11
60,1977-02-12,Maybe I'm Amazed,Wings,,,
61,1977-02-12,So In To You,Atlanta Rhythm Section,77,61,3
62,1977-02-12,Be My Girl,The Dramatics,63,62,6
63,1977-02-12,I've Got Love On My Mind,Natalie Cole,74,63,3
64,1977-02-12,Reach,Orleans,73,64,3
65,1977-02-12,When Love Is New,Arthur Prysock,68,65,8
66,1977-02-12,Daddy Cool,Boney M,66,66,4
67,1977-02-12,Disco Lucy (i Love Lucy Theme),Wilton Place Street Band,76,67,6
68,1977-02-12,Dis-Gorilla (Part 1),Rick Dees & His Cast Of Idiots,56,56,5
69,1977-02-12,Feel The Beat (Everybody Disco),Ohio Players,69,69,3
70,1977-02-12,Right Time Of The Night,Jennifer Warnes,75,70,3
71,1977-02-12,Shakey Ground,Phoebe Snow,71,71,4
72,1977-02-12,Gloria,Enchantment,81,72,3
73,1977-02-12,Do Ya,Electric Light Orchestra,84,73,2
74,1977-02-12,Kong,Dickie Goodman,83,74,2
75,1977-02-12,Hey Baby,Ringo Starr,80,75,3
76,1977-02-12,Spring Rain,Silvetti,85,76,4
77,1977-02-12,I Don't Wanna Lose Your Love/Flowers,The Emotions,78,77,5
78,1977-02-12,The First Cut Is The Deepest,Rod Stewart,,,
79,1977-02-12,Somethin' 'bout 'cha,Latimore,89,79,2
80,1977-02-12,Sorry Seems To Be The Hardest Word,Elton John,50,6,14
81,1977-02-12,I'll Always Call Your Name,Little River Band,90,81,2
82,1977-02-12,Here Is Where Your Love Belongs,The Sons Of Champlin,86,82,2
83,1977-02-12,Theme From King Kong (Pt. I),Love Unlimited Orchestra,92,83,4
84,1977-02-12,It Keeps You Runnin',The Doobie Brothers,55,37,14
85,1977-02-12,Look Into Your Heart,Aretha Franklin,88,85,2
86,1977-02-12,Dedication,Bay City Rollers,,,
87,1977-02-12,At Midnight (My Love Will Lift You Up),Rufus Featuring Chaka Khan,,,
88,1977-02-12,Sorry/That's The Trouble,Grace Jones,94,88,4
89,1977-02-12,Spring Affair/Winter Melody,Donna Summer,47,47,9
90,1977-02-12,Too Hot To Stop (Pt. 1),The Bar-Kays,,,
91,1977-02-12,Reaching For The World,Harold Melvin And The Blue Notes,,,
92,1977-02-12,Love To The World,L.T.D.,96,92,3
93,1977-02-12,"Darlin' Darlin' Baby (Sweet, Tender, Love)",The O'Jays,72,72,4
94,1977-02-12,You Know Like I Know,Ozark Mountain Daredevils,79,79,4
95,1977-02-12,Hail! Hail! Rock And Roll!,Starland Vocal Band,71,71,6
96,1977-02-12,Dreamin,Loleatta Holloway,96,96,2
97,1977-02-12,Southern Nights,Glen Campbell,,,
98,1977-02-12,Ashes And Sand,Johnny Rivers,99,98,2
99,1977-02-12,Bless The Beasts And Children,"Barry DeVorzon and Perry Botkin, Jr.",82,82,4
100,1977-02-12,My Pearl,Automatic Man,,,
101,1977-02-12,Spend Some Time,Elvin Bishop Featuring Mickey Thomas,93,93,8
1,1977-02-19,Blinded By The Light,Manfred Mann's Earth Band,3,1,14
2,1977-02-19,New Kid In Town,Eagles,2,2,10
3,1977-02-19,Torn Between Two Lovers,Mary Macgregor,1,1,14
4,1977-02-19,"Evergreen (Love Theme From ""A Star Is Born"")",Barbra Streisand,5,4,11
5,1977-02-19,I Like Dreamin',Kenny Nolan,9,5,16
6,1977-02-19,Enjoy Yourself,The Jacksons,7,6,15
7,1977-02-19,Car Wash,Rose Royce,4,1,18
8,1977-02-19,Fly Like An Eagle,Steve Miller,11,8,10
9,1977-02-19,Lost Without Your Love,Bread,10,9,13
10,1977-02-19,Night Moves,Bob Seger,14,10,11
11,1977-02-19,Weekend In New England,Barry Manilow,13,11,13
12,1977-02-19,I Wish,Stevie Wonder,8,1,12
13,1977-02-19,Year Of The Cat,Al Stewart,15,13,11
14,1977-02-19,Dancing Queen,ABBA,16,14,11
15,1977-02-19,Dazz,Brick,6,3,18
16,1977-02-19,Hard Luck Woman,KISS,17,16,10
17,1977-02-19,Go Your Own Way,Fleetwood Mac,20,17,7
18,1977-02-19,Boogie Child,Bee Gees,22,18,6
19,1977-02-19,Don't Leave Me This Way,Thelma Houston,24,19,10
20,1977-02-19,You Make Me Feel Like Dancing,Leo Sayer,19,1,18
21,1977-02-19,Rich Girl,Daryl Hall John Oates,28,21,5
22,1977-02-19,Save It For A Rainy Day,Stephen Bishop,25,22,11
23,1977-02-19,The Things We Do For Love,10cc,27,23,7
24,1977-02-19,Hot Line,The Sylvers,12,5,20
25,1977-02-19,Carry On Wayward Son,Kansas,30,25,9
26,1977-02-19,Walk This Way,Aerosmith,18,10,14
27,1977-02-19,Living Next Door To Alice,Smokie,29,27,12
28,1977-02-19,Long Time,Boston,32,28,4
29,1977-02-19,You Don't Have To Be A Star (To Be In My Show),"Marilyn McCoo & Billy Davis, Jr.",26,1,24
30,1977-02-19,Jeans On,David Dundas,23,17,20
31,1977-02-19,Don't Give Up On Us,David Soul,46,31,4
34,1977-02-19,After The Lovin',Engelbert Humperdinck,34,8,18
35,1977-02-19,Crackerbox Palace,George Harrison,39,35,4
36,1977-02-19,Moody Blue/she Thinks I Still Care,Elvis Presley,37,36,9
37,1977-02-19,Say You'll Stay Until Tomorrow,Tom Jones,40,37,7
38,1977-02-19,Maybe I'm Amazed,Wings,59,38,2
39,1977-02-19,Here Come Those Tears Again,Jackson Browne,48,39,3
40,1977-02-19,Fancy Dancer,Commodores,42,40,7
41,1977-02-19,Sam,Olivia Newton-John,50,41,4
42,1977-02-19,Bite Your Lip (Get up and dance!),Elton John,56,42,2
43,1977-02-19,I Just Can't Say No To You,Parker McGee,52,43,5
44,1977-02-19,Whispering/Cherchez La Femme/Se Si Bon,Dr. Buzzard's Original Savannah Band,44,27,16
45,1977-02-19,Saturday Nite,"Earth, Wind & Fire",34,21,14
46,1977-02-19,Tonight's The Night (Gonna Be Alright),Rod Stewart,35,1,21
47,1977-02-19,The First Cut Is The Deepest,Rod Stewart,77,47,2
48,1977-02-19,So In To You,Atlanta Rhythm Section,60,48,4
49,1977-02-19,Stand Tall,Burton Cummings,36,10,20
50,1977-02-19,Free,Deniece Williams,54,50,11
51,1977-02-19,I've Got Love On My Mind,Natalie Cole,62,51,4
52,1977-02-19,Ha Cha Cha (funktion),Brass Construction,53,52,9
53,1977-02-19,In The Mood,Henhouse Five Plus Too,41,40,7
54,1977-02-19,Livin' Thing,Electric Light Orchestra,38,13,18
55,1977-02-19,Right Time Of The Night,Jennifer Warnes,69,55,4
56,1977-02-19,Disco Lucy (i Love Lucy Theme),Wilton Place Street Band,66,56,7
57,1977-02-19,Reach,Orleans,63,57,4
58,1977-02-19,Do Ya,Electric Light Orchestra,72,58,3
59,1977-02-19,Baby Don't You Know,Wild Cherry,43,43,6
60,1977-02-19,Be My Girl,The Dramatics,61,60,7
61,1977-02-19,Gloria,Enchantment,71,61,4
62,1977-02-19,Feel The Beat (Everybody Disco),Ohio Players,68,62,4
63,1977-02-19,Kong,Dickie Goodman,73,63,3
64,1977-02-19,Love So Right,Bee Gees,57,3,23
65,1977-02-19,Spring Rain,Silvetti,75,65,5
66,1977-02-19,Daddy Cool,Boney M,66,66,5
67,1977-02-19,At Midnight (My Love Will Lift You Up),Rufus Featuring Chaka Khan,86,67,2
68,1977-02-19,Ain't Nothing Like The Real Thing,Donny & Marie Osmond,21,21,13
69,1977-02-19,Somethin' 'bout 'cha,Latimore,78,69,3
70,1977-02-19,Dreamboat Annie,Heart,45,42,10
71,1977-02-19,I'll Always Call Your Name,Little River Band,80,71,3
72,1977-02-19,When Love Is New,Arthur Prysock,64,64,9
73,1977-02-19,All Strung Out On You,John Travolta,,,
74,1977-02-19,Dedication,Bay City Rollers,85,74,2
75,1977-02-19,I Don't Wanna Lose Your Love/Flowers,The Emotions,76,75,6
76,1977-02-19,You + Me = Love/Let's Go Down To The Disco,Undisputed Truth,,,
77,1977-02-19,Theme From King Kong (Pt. I),Love Unlimited Orchestra,82,77,5
78,1977-02-19,Spring Affair/Winter Melody,Donna Summer,88,47,10
79,1977-02-19,Sorry/That's The Trouble,Grace Jones,87,79,5
80,1977-02-19,Too Hot To Stop (Pt. 1),The Bar-Kays,89,80,2
81,1977-02-19,Reaching For The World,Harold Melvin And The Blue Notes,90,81,2
82,1977-02-19,Here Is Where Your Love Belongs,The Sons Of Champlin,82,82,3
83,1977-02-19,Look Into Your Heart,Aretha Franklin,84,83,3
84,1977-02-19,Race Among The Ruins,Gordon Lightfoot,,,
85,1977-02-19,I'm Scared,Burton Cummings,,,
86,1977-02-19,Tryin' To Love Two,William Bell,,,
87,1977-02-19,Southern Nights,Glen Campbell,96,87,2
88,1977-02-19,Welcome To Our World (Of Merry Music),Mass Production,,,
89,1977-02-19,"N.y., You Got Me Dancing",Andrea True Connection,,,
90,1977-02-19,I Like To Do It,KC And The Sunshine Band,47,37,12
91,1977-02-19,Angel In Your Arms,Hot,,,
92,1977-02-19,Dancin',Crown Heights Affair,,,
93,1977-02-19,You Know Like I Know,Ozark Mountain Daredevils,93,79,5
94,1977-02-19,Dreamin,Loleatta Holloway,95,94,3
95,1977-02-19,Couldn't Get It Right,Climax Blues Band,,,
96,1977-02-19,There Will Come A Day (I'm Gonna Happen To You),Smokey Robinson,,,
97,1977-02-19,Ashes And Sand,Johnny Rivers,97,97,3
98,1977-02-19,My Pearl,Automatic Man,99,98,2
99,1977-02-19,What Can I Say,Boz Scaggs,55,42,14
100,1977-02-19,Bless The Beasts And Children,"Barry DeVorzon and Perry Botkin, Jr.",98,82,5
101,1977-02-19,Dis-Gorilla (Part 1),Rick Dees & His Cast Of Idiots,67,56,6
1,1977-02-26,New Kid In Town,Eagles,2,1,11
2,1977-02-26,"Evergreen (Love Theme From ""A Star Is Born"")",Barbra Streisand,4,2,12
3,1977-02-26,Blinded By The Light,Manfred Mann's Earth Band,1,1,15
4,1977-02-26,Fly Like An Eagle,Steve Miller,8,4,11
5,1977-02-26,I Like Dreamin',Kenny Nolan,5,5,17
6,1977-02-26,Enjoy Yourself,The Jacksons,6,6,16
7,1977-02-26,Torn Between Two Lovers,Mary Macgregor,3,1,15
8,1977-02-26,Night Moves,Bob Seger,10,8,12
9,1977-02-26,Dancing Queen,ABBA,14,9,12
10,1977-02-26,Weekend In New England,Barry Manilow,11,10,14
11,1977-02-26,Year Of The Cat,Al Stewart,13,11,12
12,1977-02-26,Car Wash,Rose Royce,7,1,19
13,1977-02-26,I Wish,Stevie Wonder,12,1,13
14,1977-02-26,Go Your Own Way,Fleetwood Mac,17,14,8
15,1977-02-26,Hard Luck Woman,KISS,16,15,11
16,1977-02-26,Boogie Child,Bee Gees,18,16,7
17,1977-02-26,Don't Leave Me This Way,Thelma Houston,19,17,11
18,1977-02-26,Rich Girl,Daryl Hall John Oates,21,18,6
19,1977-02-26,The Things We Do For Love,10cc,23,19,8
20,1977-02-26,Lost Without Your Love,Bread,9,9,14
21,1977-02-26,Carry On Wayward Son,Kansas,25,21,10
22,1977-02-26,Save It For A Rainy Day,Stephen Bishop,22,22,12
23,1977-02-26,You Make Me Feel Like Dancing,Leo Sayer,20,1,19
24,1977-02-26,Long Time,Boston,28,24,5
25,1977-02-26,Living Next Door To Alice,Smokie,27,25,13
26,1977-02-26,Maybe I'm Amazed,Wings,37,26,3
27,1977-02-26,Don't Give Up On Us,David Soul,31,27,5
28,1977-02-26,Say You'll Stay Until Tomorrow,Tom Jones,36,28,8
29,1977-02-26,Dazz,Brick,15,3,19
30,1977-02-26,Crackerbox Palace,George Harrison,34,30,5
31,1977-02-26,Hot Line,The Sylvers,24,5,21
32,1977-02-26,Bite Your Lip (Get up and dance!),Elton John,41,32,3
33,1977-02-26,Moody Blue/she Thinks I Still Care,Elvis Presley,35,33,10
34,1977-02-26,Here Come Those Tears Again,Jackson Browne,38,34,4
35,1977-02-26,Walk This Way,Aerosmith,26,10,15
36,1977-02-26,Sam,Olivia Newton-John,40,36,5
37,1977-02-26,So In To You,Atlanta Rhythm Section,47,37,5
38,1977-02-26,The First Cut Is The Deepest,Rod Stewart,46,38,3
39,1977-02-26,Right Time Of The Night,Jennifer Warnes,54,39,5
40,1977-02-26,I've Got Love On My Mind,Natalie Cole,50,40,5
41,1977-02-26,Free,Deniece Williams,49,41,12
42,1977-02-26,I Just Can't Say No To You,Parker McGee,42,42,6
43,1977-02-26,Whispering/Cherchez La Femme/Se Si Bon,Dr. Buzzard's Original Savannah Band,43,27,17
44,1977-02-26,Disco Lucy (i Love Lucy Theme),Wilton Place Street Band,55,44,8
45,1977-02-26,You Don't Have To Be A Star (To Be In My Show),"Marilyn McCoo & Billy Davis, Jr.",29,1,25
46,1977-02-26,Do Ya,Electric Light Orchestra,57,46,4
47,1977-02-26,After The Lovin',Engelbert Humperdinck,33,8,19
48,1977-02-26,Jeans On,David Dundas,30,17,21
51,1977-02-26,Gloria,Enchantment,60,51,5
52,1977-02-26,Ha Cha Cha (funktion),Brass Construction,52,52,10
53,1977-02-26,Kong,Dickie Goodman,62,53,4
54,1977-02-26,Reach,Orleans,56,54,5
55,1977-02-26,Spring Rain,Silvetti,64,55,6
56,1977-02-26,At Midnight (My Love Will Lift You Up),Rufus Featuring Chaka Khan,66,56,3
57,1977-02-26,Fancy Dancer,Commodores,39,39,8
58,1977-02-26,Somethin' 'bout 'cha,Latimore,68,58,4
59,1977-02-26,Saturday Nite,"Earth, Wind & Fire",44,21,15
60,1977-02-26,Be My Girl,The Dramatics,60,60,8
61,1977-02-26,Tonight's The Night (Gonna Be Alright),Rod Stewart,45,1,22
62,1977-02-26,Stand Tall,Burton Cummings,48,10,21
63,1977-02-26,All Strung Out On You,John Travolta,72,63,2
64,1977-02-26,Baby Don't You Know,Wild Cherry,58,43,7
65,1977-02-26,You + Me = Love/Let's Go Down To The Disco,Undisputed Truth,75,65,2
66,1977-02-26,Southern Nights,Glen Campbell,86,66,3
67,1977-02-26,Spring Affair/Winter Melody,Donna Summer,77,47,11
68,1977-02-26,I'll Always Call Your Name,Little River Band,70,68,4
69,1977-02-26,Theme From King Kong (Pt. I),Love Unlimited Orchestra,76,69,6
70,1977-02-26,Dedication,Bay City Rollers,73,70,3
71,1977-02-26,Race Among The Ruins,Gordon Lightfoot,83,71,2
72,1977-02-26,Sorry/That's The Trouble,Grace Jones,78,72,6
73,1977-02-26,Hotel California,Eagles,,,
74,1977-02-26,I'm Scared,Burton Cummings,84,74,2
75,1977-02-26,Reaching For The World,Harold Melvin And The Blue Notes,80,75,3
76,1977-02-26,Tryin' To Love Two,William Bell,85,76,2
77,1977-02-26,Too Hot To Stop (Pt. 1),The Bar-Kays,79,77,3
78,1977-02-26,Welcome To Our World (Of Merry Music),Mass Production,87,78,2
79,1977-02-26,"N.y., You Got Me Dancing",Andrea True Connection,88,79,2
80,1977-02-26,Love In 'C' Minor,The Heart And Soul Orchestra,,,
81,1977-02-26,Here Is Where Your Love Belongs,The Sons Of Champlin,81,81,4
82,1977-02-26,When I Need You,Leo Sayer,,,
83,1977-02-26,Look Into Your Heart,Aretha Franklin,83,83,4
84,1977-02-26,Couldn't Get It Right,Climax Blues Band,94,84,2
85,1977-02-26,I'm Your Boogie Man,KC And The Sunshine Band,,,
86,1977-02-26,Love In 'C' Minor - Pt. I,Cerrone,,,
87,1977-02-26,Dancin',Crown Heights Affair,91,87,2
88,1977-02-26,Angel In Your Arms,Hot,90,88,2
89,1977-02-26,Dreamin,Loleatta Holloway,93,89,4
90,1977-02-26,I Wanna Get Next To You,Rose Royce,,,
91,1977-02-26,Magical Mystery Tour,Ambrosia,,,
